X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x0	-4.65	9.21	2.01	9.52	2.17	2.62	-3.97	-5.47	-5.85	9.94	7.25	0.84	8.1	-5.16	-1.34	-5.66	-2.14	-3.55	1.58	8.61	8.27	-7.62	7.29	1.26	5.91	3.5	-0.74	2.26	7.34	5.73	3.14	-6.75	4.07	1.51	-2.16	-5.28	0.79	1.57	4.16	3.82	7.59	-8.81	2.4	8.3	-0.78	5.71	-8.54	0.17	-6.33	-9.09	3.33	5.17	-8.76	8.73	-2.94	0.41	5.81	7.17	7.01	-7.05	1.35	7.96	5	-7.58	-1.12	5.89	8.38	5.06	4.97	4.31	-2.03	8.72	5.61	3.5	-4.32	6.16	-1.06	-0.02	-4.58	-8.29	4.94	-9.93	-4.84	8.89	-8.91	1.98	-6.92	-9.86	-8.4	-7.83	4.12	-3.63	5.45	-3.2	0.29	-7.61	-3.73	-6.53	1.94	-6.98	1.77	5.53	6.84	-4.76	-6.92	-4.62	5.01	7.7	0.76	0.93	-3.68	6.96	-1.3	2.69	-7.72	1.72	-6.58	-9.73	-8.79	5.26	-8.74	0.45	-6.38	-8.39	2.77	jj	hh	ee	bb	gg	hh	aa	dd	aa	aa	aa	aa	ee	ii	ee	bb	cc	jj	cc	gg	bb	gg	dd	ee	hh	ii	ii	ff	bb	jj	aa	aa	ii	ii	bb	aa	ii	jj	hh	ii	jj	dd	gg	ii	dd	ii	hh	aa	ii	hh	dd	gg	bb	jj	hh	hh	dd	ee	ii	dd	ff	cc	dd	hh	ii	jj	ff	gg	jj	cc	aa	ff	ii	aa	gg	gg	hh	hh	hh	hh	ee	hh	gg	cc	ee	bb	ff	dd	ee	gg	bb	bb	cc	dd	ii	cc	cc	ff	dd	bb	ff	jj	gg	cc	ee	ee	ii	bb	gg	ee	ee	jj	ff	hh	ii	hh	aa	aa	dd	cc	dd	hh	hh	ff	gg
x1	4.48	-7.26	2.26	-7.08	-2.72	-3.79	-1.95	-2.1	-1.59	3.55	-9.41	-3.26	-0.77	-0.16	9.99	2.7	2.28	1.08	0.55	-8.23	0.54	-7.53	-3.89	1.49	-2.35	8.41	-5.6	-3.73	1.22	9.78	-5	0.22	-1.56	-6.29	-9.93	-0.86	1.05	-2.09	-7.5	9.49	4.6	-7.79	-7.56	4.31	6.43	8.16	9.75	-6.72	5.82	-0.53	-2.76	-2.57	-9.67	-4.74	7.74	-2.19	-7.13	1.7	6.51	-8.3	5.64	7.45	9.66	-0.03	-0.89	-6.16	-0.53	-4.98	-3.23	1.39	7.41	-0.23	-0.2	1	7.5	5.19	-0.26	0.4	3.59	6.37	1.67	4.15	7.23	5.26	5.72	-1.02	5.3	-8.03	0.49	-4.46	-9.62	-4.09	8.24	1.87	-8.92	-6.86	9.12	-5.2	-5.65	6.82	-1.04	-9.03	-2.69	4.02	3.65	1.12	2.28	-5.94	2.26	-1.84	-4.62	-9.15	0.11	2.59	6.45	-4.69	3.64	7.37	-3.96	2.15	-0.45	8.01	-6.16	0.03	-8.03	ii	dd	dd	gg	ff	gg	jj	bb	cc	ff	aa	aa	gg	bb	ee	cc	bb	hh	ii	cc	cc	ii	ff	hh	aa	ff	cc	gg	ii	ff	ii	cc	ff	ii	dd	bb	aa	hh	ff	gg	hh	gg	aa	jj	ee	ff	hh	hh	ee	hh	jj	ee	cc	bb	cc	ii	cc	gg	ff	cc	ff	bb	gg	ee	cc	dd	ff	aa	aa	hh	ff	ee	hh	aa	jj	ff	hh	dd	aa	gg	ee	bb	cc	gg	cc	ff	ff	bb	ff	ff	hh	gg	jj	jj	gg	ff	hh	cc	ee	cc	ee	cc	hh	bb	ff	bb	ee	hh	jj	ee	hh	dd	hh	jj	gg	hh	dd	bb	hh	ff	bb	jj	gg	cc	hh
x2	-1.65	-2.89	-10	7.79	5.96	2.62	-8.72	-2.05	-6.42	4.53	-1.96	-3.29	1.27	-6.11	6.75	8.49	-7.79	7.95	4.63	-9.11	-8.86	-9.14	-8.36	7.09	-3.89	-9.13	-4.02	-2.45	-7.77	6.38	7.04	1.6	0.05	4.24	-7.1	-8.7	-1.54	-8.37	5.71	-9.45	-7.96	9.95	7.48	0.02	6.38	-6.29	-8.56	-4.64	-8.71	0.32	9.41	-9.72	-8.6	7.87	4.65	-1.19	6.59	-2.99	-8.82	-8.11	-9.69	0.29	-4.3	1.97	3.1	-2.05	6.23	6.6	-9.44	2.44	-7.29	-3.04	-9.61	5.71	-0.7	-9.56	-8.52	3.17	-4.62	-2.26	9.5	-4.07	-7.08	4.69	8.04	9.29	-8.45	-3.89	2.2	9.18	-0.56	-4.85	-7.58	-9.05	-1.85	-4.63	-9.94	-4.99	-7.48	4.42	-6.12	-7.4	-6.95	-1.19	-3.69	1.39	-2.68	7.08	2.14	-4.37	9.66	-4.79	8.5	8.3	3.59	2.47	4.92	3.79	-9.32	8.77	4.67	8.93	-9.39	4.81	-5.21	ee	hh	dd	ii	gg	ee	ee	jj	aa	aa	gg	jj	gg	gg	dd	hh	ee	hh	hh	aa	jj	ee	jj	aa	bb	jj	jj	gg	ii	ee	ff	ff	ee	dd	gg	ee	ee	aa	jj	aa	ff	aa	gg	hh	ff	hh	jj	jj	ee	ii	cc	gg	hh	cc	hh	ii	gg	jj	gg	ee	ee	ii	gg	hh	bb	hh	ee	gg	hh	ff	aa	ii	ff	ff	aa	gg	gg	jj	gg	hh	ff	ii	bb	gg	dd	dd	ii	gg	aa	bb	ii	jj	hh	jj	ff	jj	ii	gg	ii	dd	aa	ff	bb	hh	gg	gg	aa	hh	ee	aa	gg	cc	ff	aa	dd	gg	dd	aa	jj	jj	jj	dd	ii	ee	ff
x3	-1.49	-1.8	1.46	-7.29	6.72	-0.77	1.02	-9.52	6.27	-6.08	5.37	-5.61	7.37	-1.89	7.42	1.28	4.71	-4.48	7.52	0.36	2.26	9.15	-0.83	-4.2	8.62	4.83	2.6	-5.19	7.85	-6.24	-0.67	4.4	4.15	-3.32	-9.49	3.93	8.15	8.74	-4.17	-5.33	-2.11	1.03	-9.16	-7.49	7.87	-7.2	5.89	5.42	-4.09	6.2	1.8	3.26	9.72	-5.24	-5.41	4.66	2.15	-4.04	4.16	-7.55	7.63	-1.18	-9.33	7.76	-9.18	-2.08	-3.99	0.95	-6.96	6.81	7.87	-2.77	-7.98	5.92	8.97	4.33	-3.91	2.52	5.02	-9.64	-4.71	3.87	1.69	-9.1	8.77	8.28	2.96	6.16	0.29	3.75	-8.94	1.55	1.84	8.68	1.67	7.75	9.21	-4.82	7.21	-9.85	-7.42	1.76	5.67	1.74	0.39	9.39	2.7	8.38	5.32	2.5	-9.05	0.78	7.46	4.84	-8.3	3.86	-8.34	8.89	-8.37	0.63	-6.38	7.4	-0.09	5.28	2.35	cc	ee	ee	cc	hh	dd	bb	ff	bb	aa	gg	hh	ii	cc	ii	ii	gg	dd	bb	jj	ee	ii	cc	aa	ff	ii	aa	ff	hh	hh	dd	cc	bb	ee	aa	gg	ee	dd	ff	ii	aa	ee	hh	jj	ii	dd	ff	ff	bb	ff	aa	cc	ff	cc	jj	cc	cc	cc	ii	ee	ee	ii	ff	gg	hh	ff	aa	bb	aa	aa	ff	hh	ii	hh	hh	aa	ii	bb	dd	cc	hh	ee	hh	bb	jj	cc	hh	ii	dd	dd	ii	ii	jj	ff	dd	jj	gg	ii	cc	aa	ee	ff	jj	dd	aa	ee	hh	ee	bb	bb	cc	ii	aa	hh	jj	dd	ff	cc	gg	ee	hh	ii	cc	jj	ee
x4	-1.28	9.16	9.25	-7.61	0.15	7.36	6.72	6.6	4.46	0.08	5.92	-8.9	1.85	-0.39	-5.81	4.58	-2.03	0.61	-6.93	1.67	4.62	7.54	8.68	-9.29	-9.99	-7.85	9.82	-3.34	0.04	-1.24	-2.48	0.19	6.88	4.13	8.28	9.8	-0.66	5.43	-4.08	-2.93	0.72	-4.76	1.72	6.82	3.96	5.46	-8.76	4.03	-8.47	3.38	7.55	-3.15	-1.9	2.97	5.32	1.4	-2.56	-8.55	7.87	8.09	-7.77	7.59	-9.72	-8.53	-4.98	1.43	-4.4	-3.96	-8.16	-2.47	-1.76	9.08	-3.79	-6.19	-0.9	-2.04	-9.58	-3.96	-9.81	4.56	-6.49	-5.16	3	-8.02	-9.01	-3.86	-5.37	9.94	9.98	-1.28	8.35	4.48	5.14	-6.6	-8.86	4.57	-4.04	-3	-0.18	-5.86	3.86	-8.66	-0.56	1.01	-1.25	-7.42	-7.09	6.28	-0.81	9.5	-0.78	-2.61	-2.69	0.47	-0.95	-4.12	0.96	8.7	-8.76	7.08	-1.72	2.51	-8.55	2.96	-2.36	ee	ii	hh	jj	gg	dd	jj	ff	ee	jj	bb	aa	jj	bb	ee	ee	ii	gg	ee	hh	gg	jj	aa	hh	aa	ff	jj	ii	jj	ff	ii	ee	ff	dd	gg	ff	aa	jj	ff	bb	ii	cc	aa	gg	hh	dd	dd	ee	hh	dd	ii	ee	gg	bb	gg	hh	bb	ff	dd	aa	dd	cc	ff	jj	bb	jj	hh	cc	ee	ee	cc	gg	dd	jj	ee	ff	bb	bb	ii	ii	gg	jj	hh	dd	ii	aa	gg	bb	dd	ee	cc	cc	jj	ii	ii	cc	ff	cc	ii	jj	hh	jj	jj	dd	dd	bb	gg	dd	ff	jj	cc	ee	dd	ff	dd	hh	cc	ee	ff	aa	ii	aa	bb	ii	cc
x5	-3.65	9.72	0.68	-0.39	8.79	-9.15	-8.71	-6.11	-9.18	4.61	2.2	9.56	0.84	-1.03	-2.03	-2.99	0.08	2.86	-2.73	0.71	-2.57	-5.18	-2.27	-0.49	3.37	6.91	-0.77	-9.93	-0.37	9.69	-5.4	3.61	9.69	-7.8	5.27	-3.82	-0.66	9.43	4.1	4.73	6.06	-1.1	7.35	-6.98	-8.42	8.11	-6.34	3.94	-7.35	4.72	-1.04	8.56	-8.06	2.81	3.19	-4.33	2.87	-9.94	7.36	0.45	0.21	3.17	-2.53	5.92	-8.2	-8.19	5.53	6.64	-4.41	-5.16	7.61	0.78	1.04	7.22	3.47	-6.79	-5.57	0.29	3.31	-9.38	-6.86	-5.92	3.24	7.31	6.04	6.19	2.99	-0.19	-6.02	-1.46	7.1	7.51	7.34	-9.2	-6.38	-2.84	6.13	6.97	-6.58	9.35	2.02	-9.41	-2.53	7.16	1.55	3.09	-0.45	8.5	-4.98	9.55	7.34	7.03	6.65	-3.14	-3.68	9.24	-2.17	0.31	-2.4	-0.28	-1.9	-3.8	3.5	-9.25	5.53	hh	cc	aa	gg	jj	ii	cc	ii	jj	ee	ii	ff	aa	ff	ee	ff	ee	ee	jj	ii	ii	gg	cc	dd	ee	ee	cc	jj	ee	dd	aa	hh	ii	hh	aa	cc	gg	bb	ff	dd	jj	gg	cc	hh	dd	jj	ii	cc	dd	ee	ee	ii	ff	aa	aa	ff	ff	jj	jj	cc	hh	ee	ee	bb	dd	aa	aa	aa	bb	hh	bb	aa	bb	hh	gg	hh	ee	jj	aa	cc	hh	jj	bb	aa	dd	ii	dd	ff	aa	cc	dd	ee	bb	cc	ee	dd	jj	dd	jj	gg	ii	jj	ii	cc	aa	bb	jj	bb	ff	ee	aa	ee	gg	ff	gg	ii	ff	ii	ff	ii	aa	cc	cc	cc	bb
x6	-7.28	-5.54	7.5	-8.82	-6.95	-2.69	8.57	-2.96	4.22	-8.96	-8.9	0.46	7.23	-8.84	-6.67	7.57	2.9	4.83	2.44	-2.18	-0.72	1.54	1.31	-3.46	3.53	4.03	2.76	-1.25	-8.47	4.69	5.38	-6.58	9.24	-8.38	-2.79	-9.77	9.35	-0.12	4.59	6.68	3.6	8.9	-7.72	-7.55	-2.95	4.84	7.81	-9.89	3.66	-2.29	8.23	-3.79	4.6	7.85	-9.39	-4.28	0.05	-6.75	9	-6.24	3.76	0.33	0.01	3.39	-5.01	3.88	-3.21	6.17	-2.87	-0.71	6.92	2.72	-5.56	-0.34	3.55	-5.16	8.55	-6.31	-8.95	7.59	-4.77	-3.65	-3.29	-9.7	8.44	-6.19	7.98	8.6	-6.73	6.25	1.36	-3.93	-7.31	7.94	-6.72	-5.96	3.8	-7.15	6.17	-9.58	-1.66	-4.73	3.32	-5.46	9.84	-9.31	5.32	-5.94	4.87	9.38	-2.41	-8.09	-0.41	-2.86	-6.32	-3.43	-5.62	-8.73	-7.65	-2.39	-0.91	7.81	-2.44	-0.6	9.4	dd	gg	ff	ee	dd	hh	ii	hh	bb	ii	jj	jj	cc	hh	dd	dd	jj	ff	aa	jj	jj	ee	bb	ff	gg	jj	ff	ff	hh	ee	ii	cc	ee	hh	ee	gg	jj	ff	ff	bb	gg	bb	jj	dd	jj	jj	gg	dd	hh	jj	hh	ff	ii	ee	bb	ii	aa	ii	hh	dd	aa	jj	cc	cc	cc	gg	hh	ii	cc	cc	jj	ee	cc	ee	ee	bb	cc	aa	ee	gg	ff	aa	bb	ii	bb	cc	jj	gg	hh	ee	ii	cc	bb	cc	bb	ff	ii	aa	gg	aa	jj	cc	bb	aa	ee	hh	gg	jj	cc	dd	dd	dd	jj	ii	hh	bb	bb	cc	ff	gg	ee	hh	jj	dd	aa
x7	0.67	-8.08	-6.86	-7.67	-1.55	-7.29	5.27	3.26	-2.13	-2.74	-6.38	-0.38	9.83	-3.25	-0.1	1.94	7.22	9.05	-2.41	-9.41	6.36	-0.8	-7.02	3.95	3.81	-9.81	7.87	-5.37	-3.04	9.7	1.8	-7.66	6.74	6.19	6.45	-7.52	7.09	-0.79	-0.48	5.99	2.21	-4.01	7.7	-9.23	-1.81	-1.71	1.52	7.94	-4.53	7.76	-0.79	6.54	8.6	9.95	-5.3	6.53	-6.32	-8.52	-3.32	-1.81	-2.53	7.59	-8.32	-5.18	-1.17	8.68	-2.95	3.02	-4.26	7.23	-8.45	6.53	5.88	-3.65	5.99	-2.02	-1.4	-9.29	1.03	-3.63	-0.58	-5.8	-9.99	2.81	-5.53	0.72	-6.49	-2.64	7.39	-7.87	6.83	-6.64	-9.44	-7.41	3.17	9.68	6.86	6.42	1.93	-6.46	6.25	0.02	3.28	5.6	-0.14	-8.18	3.85	4.81	-8.9	9.61	-5.92	-9.33	9.61	-4.23	-8.56	-8.77	-9.68	4.57	-4.38	2.37	-4.99	6.41	3.24	0.99	-0.31	jj	ee	ff	hh	hh	aa	cc	gg	aa	ee	ff	aa	aa	cc	ff	jj	gg	gg	aa	jj	cc	hh	ii	cc	ee	jj	ii	cc	hh	cc	ff	jj	bb	ee	hh	hh	ee	hh	dd	gg	dd	jj	ff	ee	gg	ff	hh	ee	ee	cc	ii	cc	ii	ee	ii	ff	ii	hh	ff	gg	bb	cc	hh	dd	ff	cc	dd	bb	aa	hh	ee	gg	dd	ff	hh	ii	cc	cc	gg	cc	dd	dd	cc	ii	cc	ii	ii	aa	bb	gg	cc	ee	aa	ee	ff	aa	jj	bb	ff	cc	ff	bb	ff	dd	ee	bb	cc	ff	dd	ee	hh	ee	ff	ee	hh	ii	cc	gg	dd	gg	jj	bb	cc	bb	dd
x8	-7.02	-8.13	-6.63	-0.27	-7.78	7.52	-8.56	5.64	-3.79	-1.61	3.78	5.84	-5.04	9.21	2.82	6.45	-2.3	-2.31	-0.37	8.9	-0.89	5.18	6.62	1.83	-6.25	-2.59	-1.04	6.7	6.09	-3.75	0.74	-2.89	9.17	-8.94	-2.95	-9.18	-5.71	-6.48	1.05	-9.72	5.96	3.13	6.24	2.54	-8.39	2.61	8.8	2.78	-5.78	1.94	-8.21	-3.04	-2.87	-2.22	4.14	8.62	-4.69	-8.93	0.48	2.31	-5.21	9.69	-4.82	2.02	-6.94	-4.54	3.56	6.86	7.1	-4.92	-3.51	7.92	-6.94	3.15	0.69	-9.31	1.48	2.11	-3.62	5.47	-4.3	8.76	-3.51	4.49	7.43	9.72	-3.07	-0.91	-6.9	9.63	6.43	2.77	7.28	4.55	-3.96	-3.18	5.61	-9.3	-6.49	3.7	8.34	3.98	5.57	0.94	-2.03	-0.92	2.66	-7.22	9.53	-1.15	4.72	0.4	0.71	-5.57	4.17	-7.21	0.16	-5.8	-7.16	-0.1	7.21	6.09	3.11	7.02	-6.02	aa	jj	ee	ee	ff	aa	dd	dd	cc	ff	gg	dd	dd	hh	gg	jj	bb	ff	dd	hh	ee	cc	ii	cc	dd	jj	ii	ff	ee	ff	aa	ii	cc	ee	ii	bb	jj	jj	gg	hh	dd	ii	dd	gg	cc	hh	ee	ii	ii	cc	ee	ii	ii	bb	ii	bb	hh	hh	gg	cc	aa	jj	dd	gg	aa	aa	dd	ee	bb	ii	hh	dd	bb	bb	ff	ff	gg	dd	aa	dd	aa	cc	jj	ff	cc	aa	hh	hh	ii	jj	cc	aa	ff	aa	cc	ee	ii	ii	aa	ee	ee	cc	ii	dd	cc	aa	gg	ii	dd	bb	ee	jj	aa	dd	bb	gg	aa	dd	ee	ee	dd	hh	ff	jj	aa
x9	-4.99	-1.19	-8.98	-5.69	-1.29	7.07	-8.68	8.55	-0.91	6.29	0.05	-2.88	6.38	3.25	5.7	2.25	9.55	-8.48	-7.03	1.11	-8.17	1.64	3.44	5.51	-0.25	5	1.52	1.12	-0.19	7.18	6	3.16	0.22	6.33	-4.53	3.17	-6.22	-6.85	-9.62	-9.57	-7.53	-9.52	-5.9	-9.34	-5.78	-7.54	0.45	-5.56	7.99	5.98	6.46	8.44	4.8	0.39	5.56	-6.37	-1.12	-4.62	-1.56	-3.9	-4.24	1.5	7.03	9.03	-7.44	-7.05	-9.95	6.8	-1.05	-1.87	-1.83	6.07	7.15	-0.3	-9.03	-6.93	-5.91	3.22	8.71	-9.2	9.6	0.83	7.64	5.72	-9.38	4.92	9.1	9.4	3.63	-4.34	0.11	-2.64	-5.41	-4.4	-4.35	4.8	-0.77	-4.87	-8.26	6.78	-4.94	2.86	1.94	9.12	0.83	6.97	0.14	5.49	9.49	5.12	7.48	-4.07	-4.03	-6.42	2.35	-7.17	-7.44	-0.71	-0.96	1.03	-8.37	-7.34	-7.39	-9.06	-2.2	hh	hh	ee	bb	bb	gg	gg	hh	ii	jj	cc	bb	gg	gg	dd	dd	jj	aa	gg	bb	aa	ii	jj	bb	ff	cc	dd	ff	bb	ff	ii	ii	ii	ff	gg	ff	dd	ff	aa	bb	dd	dd	ee	ee	bb	dd	aa	dd	ee	jj	ii	ii	ii	dd	cc	bb	jj	jj	dd	ff	dd	jj	dd	ii	jj	ee	ii	ee	ee	ff	jj	hh	bb	ii	cc	ii	dd	dd	gg	dd	bb	ee	jj	aa	hh	bb	cc	hh	ii	gg	aa	hh	ii	aa	jj	ii	ee	hh	hh	bb	cc	ee	ee	jj	jj	dd	ff	ee	ii	gg	cc	jj	gg	ee	cc	aa	jj	ff	cc	aa	bb	bb	ii	gg	ii
